startdate,enddate,duration,finished,responseID,bluemailbox,blueoutsidedoor,bluehouse,cuttree,breakwindows,razehouse,bleachlawn,blueinsidedoor,erasemural,smearpoop,introspect_a,bluemailbox2,blueoutsidedoor2,bluehouse2,cuttree2,breakwindows2,razehouse2,bleachlawn2,blueinsidedoor2,erasemural2,smearpoop2,introspect_b,other_factors,comments,condition
1/26/18 13:41,1/26/18 13:45,256,1,R_sjpEHeNEgI7PnQl,0,0,0,0,0,0,0,1,0,0,0,500000,500000,500000,500000,500000,700000,500000,500000,500000,500000,1,no,no,million
1/26/18 13:39,1/26/18 13:45,346,1,R_27ytFuTQa7MuGr2,1,0,0,0,0,0,0,0,0,0,0,1000,2000,6000,4000,10000,10000,5000,5000,4000,1000,"2,3,4",No,No,tenthousand
1/26/18 13:41,1/26/18 13:45,254,1,R_1oG4NOvdwhzkFNM,0,0,0,0,0,0,0,0,0,0,0,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,"1,3,4","I think she should give him at least half, he doesn't know if the actions he took could have made his neighbor a target for a gang or other marking so he could be attacked",,hunthousand
1/26/18 13:41,1/26/18 13:45,219,1,R_3g5kvjegXPyTz6A,1,1,1,0,0,0,0,0,0,1,1,10000,10000,30000,25000,25000,100000,20000,10000,30000,10000,"1,2,3,4",,,hunthousand
1/26/18 13:43,1/26/18 13:45,122,1,R_27vuyhZoC8SWVIU,1,1,1,1,0,0,1,1,0,1,1,50,50,2000,1000,1000,100000,0,50,5000,0,"1,2",,,hunthousand
1/26/18 13:40,1/26/18 13:45,325,1,R_0uN432aFPtwRiBH,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1,no,no,tenthousand
1/26/18 13:43,1/26/18 13:45,144,1,R_2BwCWQClzIBofYP,1,0,0,0,0,0,0,0,0,0,0,50000,50000,50000,50000,0,50000,50000,50000,50000,10000,"1,2",,no,million
1/26/18 13:43,1/26/18 13:45,110,1,R_2OOVSU0QBBFXJTQ,0,0,0,0,0,0,0,0,0,0,0,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,"2,3,4",no,no,million
1/26/18 13:40,1/26/18 13:45,336,1,R_xxVZqL9PA0xnOEh,0,0,0,0,0,0,0,0,0,0,1,50000,50000,50000,100000,50000,5000000,70000,80000,100000,50000,"2,3,4",No.,No. No.,hunthousand
1/26/18 13:43,1/26/18 13:45,126,1,R_3EGWZkRAaO5iEaq,0,0,0,1,0,0,0,0,0,0,0,15,200,1000,40,1000,100000,50,100,200,50,2,,,thousand
1/26/18 13:43,1/26/18 13:45,164,1,R_2CZknt61jmzCPbU,0,0,0,0,0,0,0,0,0,0,0,100,100,5000,1000,10000,500000,2000,100,1000,100,2,no,no,hundred
1/26/18 13:41,1/26/18 13:45,233,1,R_21i8aRt9P1LUlLV,0,0,0,0,0,0,0,0,0,0,0,2000,1000,200000,20000,10000,300000,2500,2500,40000,1000,"2,3,4","In the case of the mural, I took into account that it may be irreplaceable.",no,million
1/26/18 13:44,1/26/18 13:45,113,1,R_2fdIg0KwK4CgSoq,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,"2,3,4",,,hundred
1/26/18 13:41,1/26/18 13:46,243,1,R_1EhE52usKI8WuUA,0,0,0,0,0,0,0,0,0,0,0,10,10,300,100,500,300000,1000,10,100,20,"2,4",,,hundred
1/26/18 13:42,1/26/18 13:46,220,1,R_1Kr8k66j1G1xjM5,0,0,0,0,0,0,0,0,0,0,0,50,500,1500,500,5000,160000,200,50,500,50,2,no,no,thousand
1/26/18 13:43,1/26/18 13:46,128,1,R_2YWDAXNr9f5htm1,1,1,1,0,0,0,0,1,0,0,1,30,100,500,1000,10000,100000,800,75,100,200,"2,3,4",,,thousand
1/26/18 13:42,1/26/18 13:46,188,1,R_3EhDFsPbj54CTmS,0,0,0,0,0,0,0,0,0,0,0,250,1000,100000,20000,25000,250000,10000,1000,10000,10000,"2,4",NA,no,million
1/26/18 13:43,1/26/18 13:46,150,1,R_1pMQrZzJVqOUp6I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,3000,25000,1500,0,2000,500,"2,3,4",,,tenthousand
1/26/18 13:42,1/26/18 13:46,247,1,R_2zOsF4nnXZiPfDv,0,0,0,0,0,0,0,0,0,0,1,50,150,10000,500,1500,500000,2000,150,300,50,"2,3,4",,None.,tenthousand
1/26/18 13:45,1/26/18 13:46,45,1,R_UiFXpelgVdeORaN,1,0,0,1,1,0,1,1,1,1,1,50,50,60,60,50,50,50,60,50,60,1,no,o,hunthousand
1/26/18 13:42,1/26/18 13:46,208,1,R_3pilmSwLBiWdEX8,0,0,0,0,0,0,0,0,0,0,0,200,400,3500,10000,10000,300000,3000,400,1000,150,"1,2,3,4",,,tenthousand
1/26/18 13:41,1/26/18 13:46,267,1,R_0OIUOOYKISMpMWt,0,0,0,0,0,0,0,0,0,0,0,10,25,100,0,100,50000,100,25,100,0,"1,2,3,4",n/a,n/a,hundred
1/26/18 13:42,1/26/18 13:46,262,1,R_3ENpDxIqOqnHe6X,0,0,0,0,0,0,0,0,0,0,0,500,5000,5000,6000,5000,10000,5000,5000,5000,5000,2,"I wanted to punish Hank as well for making such a dumb decision. So I wanted to do that by inconveniencing Hank to feel like he didn't really win that much money. He deserves it, and needs to taste his own medicine.",No,tenthousand
1/26/18 13:43,1/26/18 13:46,152,1,R_2Sv5ILGtTOs81oc,1,1,1,0,0,0,0,0,0,0,1,100,1000,5000,3000,5000,100000,10000,100,100,100,"1,2,3,4",,,hunthousand
1/26/18 13:41,1/26/18 13:46,276,1,R_T0Ka8RIM0ROfKvv,1,1,0,0,0,0,0,0,0,0,1,200,200,1000,1000,1000,1000,1000,200,1000,1000,"1,2,3,4",No others,No everything was clear.  No other comments,thousand
1/26/18 13:41,1/26/18 13:46,296,1,R_1FslTC6lhXEqajH,1,1,1,1,0,0,1,1,0,0,1,5000,20000,40000,40000,50000,100000,20000,30000,100000,75000,"1,2,3,4",no,no,hunthousand
1/26/18 13:42,1/26/18 13:46,239,1,R_enyYw0szVMUxQOZ,1,1,0,1,0,0,0,1,0,0,0,50,50,500,0,500,10000,500,50,1000,50,2,No,No,thousand
1/26/18 13:41,1/26/18 13:46,283,1,R_3fxiNwFPj5BNwTT,1,1,1,1,1,1,1,1,1,1,1,20,50,2500,500,2500,200000,500,25,50,100,"2,4",no,no,gun
1/26/18 13:43,1/26/18 13:46,190,1,R_3PiP1ZJtI4Noygb,1,1,1,0,0,0,0,1,0,0,0,50,500,1000,400,2000,250000,1000,500,5000,300,"2,3,4",no,no issues,gun
1/26/18 13:42,1/26/18 13:46,269,1,R_28Ogr0EB6IuHake,1,1,1,1,0,0,0,0,0,0,0,50,100,3000,500,2500,300000,1000,100,10000,100,2,"No, I was just estimating the cost of the neighbor having to redo or fix whatever Hank had done.",Everything was clear.,million
1/26/18 13:42,1/26/18 13:46,223,1,R_1fjtaAmsId4scgZ,0,0,0,0,0,0,0,0,0,0,0,100,400,2000,1000,10000,100000,500,800,1000,1000,"1,2,3,4",,,hunthousand
1/26/18 13:43,1/26/18 13:46,208,1,R_2Ez6GYAyMoyMGES,1,1,1,1,1,1,1,1,1,1,1,100,100,5000,500,300,10000,200,200,200,50,"3,4",Respect,No,gun
1/26/18 13:43,1/26/18 13:46,197,1,R_29ojrGwRBVMi7eX,1,1,0,0,1,0,1,1,0,1,1,1000,2000,10000,10000,50000,100000,5000,1000,10000,1000,"1,2,3",no,everything seemed clear,hunthousand
1/26/18 13:44,1/26/18 13:46,150,1,R_3Gy5sOJda1u6bgn,0,0,0,0,0,0,0,0,1,0,1,100,5,5,5,5,5,2,5,5,2,2,,,hundred
1/26/18 13:43,1/26/18 13:46,174,1,R_XBVBNth9k3mEZpv,1,1,1,1,1,0,1,1,1,1,0,15,50,3000,300,1000,50000,1000,25,100,0,2,Yea ,,gun
1/26/18 13:43,1/26/18 13:46,212,1,R_1LvrXFAggHyQEiY,1,1,1,1,1,1,1,1,1,1,0,100,100,1000,500,500,250000,300,150,5000,50,"1,2,3,4",how reasonable the neighbor would be considering the circumstances.,nothing comes to mind,gun
1/26/18 13:44,1/26/18 13:46,146,1,R_2QggYusX9Cm8gzY,0,0,0,0,0,0,0,0,0,0,0,50000,50000,100000,100000,100000,500000,150000,50000,300000,100000,"1,2,3,4",,,million
1/26/18 13:44,1/26/18 13:46,113,1,R_1gefuxajRDTBgdR,1,1,1,1,1,1,1,1,0,1,1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,"1,2,3,4",NA,NA,million
1/26/18 13:41,1/26/18 13:46,288,1,R_p4cA6JoQm3pTkJP,0,0,0,0,0,0,0,0,0,0,0,300,1000,20000,5000,20000,500000,5000,1000,1000,1000,"2,3,4",,,million
1/26/18 13:43,1/26/18 13:46,179,1,R_2CgqicWcq5EpTR6,1,1,1,1,1,1,1,1,1,1,1,50,100,2000,500,5000,10000,50,200,1000,100,"1,2,3,4",no,no,gun
1/26/18 13:42,1/26/18 13:46,282,1,R_3sgLSyiYwzFYlSQ,0,0,0,0,0,0,0,0,0,0,0,500000,500000,500000,500000,500000,500000,500000,500000,500000,500000,"1,2,3,4",I thought the money should be split 50-50 as Hank couldn't get the money without the neighbor.,,million
1/26/18 13:39,1/26/18 13:46,442,1,R_3iHUwSeZcYmdwnA,0,0,0,0,0,0,0,0,0,0,0,1000,1000,6000,2500,7500,10000,5000,1000,10000,1000,2,,"I was thinking that he didn't have the consent of his neighbor to do any of this. With that in mind, MORALLY it would be wrong to do anything to someone else's property. Also, I forgot to check the box in the last question, but I meant to also put that I considered how much the stranger gave him. All the prices were within the range of what the stranger gave him. After further thought on that, if he completely demolished the house, I would have put a higher amount like 150,000.",tenthousand
1/26/18 13:40,1/26/18 13:46,384,1,R_22W7o5iOxwR9QLo,0,0,0,0,0,0,0,0,0,0,0,150,1500,1500,6000,6000,180000,5000,250,300,500,2,Appeasing the neighbor's anger.,None,gun
1/26/18 13:42,1/26/18 13:46,266,1,R_3g8itbXio7aFPmz,1,1,1,1,1,1,1,1,1,1,1,60,500,1000,750,2000,70000,500,500,3500,200,"2,3",No,No,gun
1/26/18 13:41,1/26/18 13:46,352,1,R_2En1Jrp8nDqYnnc,0,0,0,0,0,0,0,0,0,0,0,50,500,2000,300,10000,500000,500,200,500,500,2,no,,hunthousand
1/26/18 13:41,1/26/18 13:47,304,1,R_2ZPLiCANfJQlrkT,0,0,0,0,0,0,0,0,0,0,1,50,50,1000,200,1000,150000,250,50,100,50,"3,4",None,None,hunthousand
1/26/18 13:44,1/26/18 13:47,140,1,R_OJ7TzTr3EpXEK7D,0,0,0,0,0,0,0,0,0,0,0,100,500,5000,1000,2000,350000,1000,500,1000,200,2,no,,thousand
1/26/18 13:42,1/26/18 13:47,260,1,R_3njdxacc03wuCla,0,0,0,0,0,0,0,0,0,0,0,60,40,500,1000,3000,250000,20,150,20,100,"2,4",if it was breaking the law,,hundred
1/26/18 13:41,1/26/18 13:47,352,1,R_22R3mBPFZc8tuzq,1,1,0,0,0,0,0,0,0,0,1,500,2000,15000,6000,5000,1000000,250000,5000,25000,100000,"2,3,4",No,No,million
1/26/18 13:45,1/26/18 13:47,104,1,R_9MJ62tqLMOSqf5v,0,0,0,0,0,0,0,0,0,0,1,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,4,,,hunthousand
1/26/18 13:42,1/26/18 13:47,309,1,R_2Bku8RmMp870eZK,1,1,1,0,0,0,0,1,1,1,0,15,200,2500,4000,4000,50000,1000,100,500,150,2,no,no,gun
1/26/18 13:44,1/26/18 13:47,169,1,R_3HFyTK7D8SpJIaG,1,1,1,1,1,1,1,1,1,1,1,50,100,5000,1000,5000,20000,2000,100,500,50,"2,3,4",,,gun
1/26/18 13:45,1/26/18 13:47,112,1,R_3Gqt8BdRgL4PDbJ,0,0,0,0,0,0,0,0,0,0,1,20,1000,5000,300,1000,200000,500,300,1000,500,"1,2,3,4",No,No,million
1/26/18 13:44,1/26/18 13:47,144,1,R_3rHs7FFSTT3i5oK,1,1,1,1,1,1,1,1,1,1,1,200,500,1000,500,10000,100000,1000,500,200,100,"2,3,4",The cost of replacement for the things destroyed,No,gun
1/26/18 13:39,1/26/18 13:47,466,1,R_10JIhwdn2CAFjFU,1,1,1,0,0,0,0,1,0,0,0,100,500,3000,1000,2000,100000,200,1000,5000,100,2,,,million
1/26/18 13:41,1/26/18 13:47,336,1,R_1QflQlyvkJADzGQ,1,0,0,0,0,0,0,0,0,0,1,500,5000,5000,1500,2500,10000,2500,1500,3000,1000,2,no,no,tenthousand
1/26/18 13:41,1/26/18 13:47,336,1,R_1OE1HTscjiHvh2S,0,0,0,0,0,0,0,0,0,0,0,100,300,1000,300,1000,1000,300,300,1000,200,2,"If the damage was reparable, like the mural his daughter painted was not able to be replaced or repaired.",no,thousand
1/26/18 13:44,1/26/18 13:47,193,1,R_1DZ5InaoMoCANUe,0,0,0,0,0,0,0,0,0,0,0,200,200,2000,5000,2500,250000,3000,200,300,100,"2,3,4",No.,No.,million
1/26/18 13:41,1/26/18 13:47,346,1,R_3lE4U9T3ytBEFmO,0,0,0,0,0,0,0,0,0,0,0,500,500,10000,75000,25000,100000,25000,500,50000,5000,"1,2,3,4",,none,hunthousand
1/26/18 13:43,1/26/18 13:47,257,1,R_1n9jaReir1A1RDF,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,10000,100000,1000,1000,1000,1000,"1,2,4",,"no, thanks",thousand
1/26/18 13:42,1/26/18 13:47,316,1,R_3HIHLXfVRKgVtGJ,0,0,0,0,0,0,0,0,0,0,1,500,500,5000,1000,2500,150000,500,500,1000,500,"1,2,3,4",No,None,thousand
1/26/18 13:44,1/26/18 13:47,157,1,R_2SxGAF0ysiXrWqg,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,4,no,no,hundred
1/26/18 13:39,1/26/18 13:47,480,1,R_2agxeJJLber3F8v,1,0,0,0,0,0,0,0,0,0,1,200,300,750,500,4000,10000,1000,300,1000,750,"2,3,4","Nope, just the cost of repairs, primarily.","I enjoyed the survey. I don't really think it's morally acceptable to go onto a neighbor's property and cause damage of any kind, even if it's something as minimal as painting the outside of their front door.",tenthousand
1/26/18 13:44,1/26/18 13:47,165,1,R_1q9Xhes11nlITcv,0,0,0,0,0,0,0,0,0,0,0,80,600,3500,200,2500,100000,30,300,100,15,"2,3,4",No,No,thousand
1/26/18 13:46,1/26/18 13:47,79,1,R_3M6ucOdGneemrvx,0,0,0,0,0,0,0,0,0,0,1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,"1,2,3,4",,,tenthousand
1/26/18 13:43,1/26/18 13:47,260,1,R_3j2svFPaIdyByh7,1,1,1,1,1,1,1,1,1,1,0,50,50,500,500,1000,50000,500,50,100,50,2,no,no problems,gun
1/26/18 13:44,1/26/18 13:47,170,1,R_2wFuFZNZ6fd7Y6a,0,0,0,0,0,0,0,0,0,0,0,50,200,3000,500,15000,250000,100,200,100,50,"2,3,4",no,no,hundred
1/26/18 13:44,1/26/18 13:47,223,1,R_2pK5mZgoCg9IVxo,0,0,0,0,0,0,0,0,0,0,0,100,250,5000,2000,5000,250000,1000,200,1000,100,2,HOW MUCH MONEY FOR HARASSMENT,,hundred
1/26/18 13:43,1/26/18 13:47,237,1,R_yvTYCKgdjMYvGrD,0,0,0,0,0,0,0,0,0,0,0,50,500,5000,10000,5000,100000,100,500,50000,500,"2,3",no,none,hunthousand
1/26/18 13:45,1/26/18 13:47,121,1,R_3jYFYLNQaNgs7wt,1,1,0,0,0,0,0,0,0,0,0,5000,5000,5000,10000,10000,10000,10000,5000,10000,10000,2,no,no,tenthousand
1/26/18 13:43,1/26/18 13:47,268,1,R_1P12JwffJK9dVz3,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4,No,No,tenthousand
1/26/18 13:45,1/26/18 13:47,170,1,R_1IA86x8n4ZdU9gy,0,0,0,0,0,0,0,0,0,0,0,150,600,12000,5000,10000,175000,6000,500,500,100,"1,2,4",the cost of the damage and the cost to replace,none,hundred
1/26/18 13:44,1/26/18 13:47,179,1,R_ebQXrT7pVw4FS7v,0,0,0,0,0,0,0,0,0,0,0,500,2000,10000,10000,30000,100000,2000,2000,50000,1000,"1,2,3,4",The emotional stress factor or an irreplaceable thing (daughter's mural),no,hunthousand
1/26/18 13:45,1/26/18 13:47,160,1,R_2pMQ330jqly6rav,1,1,1,0,1,0,0,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,No,,thousand
1/26/18 13:43,1/26/18 13:47,287,1,R_3EGqJWCyK9tf5bb,1,1,1,1,1,0,1,1,1,1,1,200,300,5000,3000,3000,200000,1000,500,5000,2000,"3,4",no,no all went fine,million
1/26/18 13:42,1/26/18 13:48,311,1,R_1mCxnDuV0JkjTob,1,1,1,1,1,1,1,1,1,1,1,50,100,5000,1000,10000,500000,2000,100,3000,50,"2,3",The emotional cost of losing a mural that cannot be replaced.,no. The survey was clear.,gun
1/26/18 13:44,1/26/18 13:48,209,1,R_tRPwrbcUKJj8x4l,1,1,0,0,0,0,1,0,0,1,1,250,200,10000,400,4000,50000,2000,500,10000,350,2,,no,hunthousand
1/26/18 13:45,1/26/18 13:48,159,1,R_1g7aAmK7CRFSl0e,0,0,0,0,0,0,0,0,0,0,0,2000,2000,50000,2000,20000,500000,2000,2000,2000,2000,"2,3,4",no,no,thousand
1/26/18 13:45,1/26/18 13:48,136,1,R_DIUV02A5hdjEkBb,1,1,1,1,1,0,1,1,1,1,1,100,100,1000,500,5000,300000,200,100,100,500,"2,3",No,No,gun
1/26/18 13:42,1/26/18 13:48,337,1,R_2XapI0NRgSyrmT1,1,0,0,0,0,0,0,0,0,0,1,5000,5000,8000,5000,500000,250000,5000,5000,8000,5000,"1,2,3,4","No, everything above covers it.",Everything was clear. No questions or comments.,tenthousand
1/26/18 13:46,1/26/18 13:48,131,1,R_3Gs4FLoKtlC8l3D,0,0,0,0,0,0,0,0,0,0,0,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,"1,3,4","No matter what Hank did, it seemed fair to split the money evenly.",Thank you.,hunthousand
1/26/18 13:45,1/26/18 13:48,169,1,R_oY0EfXoZgGCM1Kp,1,1,1,1,1,1,1,1,1,1,0,50,100,500,100,1000,100000,500,100,100,200,2,,N/a,gun
1/26/18 13:41,1/26/18 13:48,415,1,R_2SHc3HH7SUX4uJv,1,1,1,1,1,1,1,1,1,1,1,30,100,0,100,1000,75000,50,100,300,50,"1,2,3,4",If the neighbor would charge him knowing the circumstances. ,"Everything was fine, thank you.",gun
1/26/18 13:46,1/26/18 13:48,142,1,R_2zPeuVK1IMo831R,1,1,1,0,0,0,0,1,0,0,0,100,0,0,1000,400,20000,200,0,200,40,2,,,gun
1/26/18 13:45,1/26/18 13:48,187,1,R_dbcX3veBr3ROLND,1,0,1,0,0,0,0,1,1,0,1,50,500,5000,1000,2500,10000,2000,300,800,50,"1,2,3",not that i thought of. no,everything was fine!,tenthousand
1/26/18 13:43,1/26/18 13:48,315,1,R_2c0Ll9GbpuOHn9L,1,1,1,1,0,0,1,1,1,1,1,5000,3000,8000,5000,10000,60000,8000,10000,10000,5000,"2,3,4",Emotional attachment the neighbor might have on the things I ruined.,No.,hunthousand
1/26/18 13:46,1/26/18 13:48,155,1,R_QbQUeu9lGkSccff,1,1,1,1,1,0,1,1,0,1,1,1000,1000,1000,1000,10000,300000,10000,1000,10000,1000,"2,3,4",no,no,million
1/26/18 13:44,1/26/18 13:48,229,1,R_2tgMWQcpLT9x09o,0,0,0,0,0,0,0,0,0,0,0,100,200,10000,10000,10000,1000000,10000,200,1000,100,2,how much it would cost to go back to the way it was. Materials and labor.,no,tenthousand
1/26/18 13:44,1/26/18 13:48,244,1,R_3PYQE4AZ5VWQCdz,0,0,0,0,0,0,0,0,0,0,0,50,50,5000,500,20000,200000,500,100,2000,100,"1,2,3,4",,None at this time.,tenthousand
1/26/18 13:45,1/26/18 13:48,197,1,R_XCkt57JRJ66uebf,1,1,1,1,0,0,0,1,0,0,1,50,50,1500,5000,2000,100000,20,150,6000,40,"1,2,3,4",,,million
1/26/18 13:46,1/26/18 13:48,135,1,R_R2ZJ7PoyGExXR7z,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,4,no,no,hundred
1/26/18 13:45,1/26/18 13:48,225,1,R_yWosanBrioDQdqh,1,1,1,1,1,0,1,1,1,1,1,100,250,2500,500,1500,100000,5000,250,1000,200,"2,3",,Everything was perfectly clear.,gun
1/26/18 13:46,1/26/18 13:48,143,1,R_1l5h4SkLAJrNdrC,0,0,0,0,0,0,0,0,0,0,0,50,100,2000,1500,3000,250000,500,100,100,50,"2,3",,no,hundred
1/26/18 13:43,1/26/18 13:48,354,1,R_3qEh4rFRtJO4xsS,0,0,0,0,0,0,0,0,0,0,0,20,100,100,100,300,500,20,10,50,100,"2,3,4",How much risk he would be putting on himself because alot of the stuff he would do is against,no,hundred
1/26/18 13:43,1/26/18 13:48,353,1,R_1g0IfC49KJuKvYg,0,0,0,0,0,0,0,0,0,0,0,400,600,1000,1000,2000,10000,1000,1000,200,1000,"2,3,4",,no,tenthousand
1/26/18 13:45,1/26/18 13:48,211,1,R_2t9Vc2aXRBN2QAY,0,1,1,1,0,0,0,1,0,0,1,100,20,100,2000,1500,10000,10000,20,3000,1000,"1,2,3",Hank could fix/revert whatever he had done himself later.,No. None.,tenthousand
1/26/18 13:45,1/26/18 13:49,184,1,R_RltIE5DP7fKr5g5,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,1000,1000,1000,1000,500,1000,900,"1,2,3,4",,,thousand
1/26/18 13:44,1/26/18 13:49,262,1,R_2YE2nx0H6rFAUdN,0,0,0,0,0,0,0,0,0,0,0,500,2000,10000,10000,10000,10000,2000,2000,2000,2000,4,I think it would be cheaper to give his neighbor money instead of facing litigation ,No. Interesting survey.,tenthousand
1/26/18 13:45,1/26/18 13:49,193,1,R_1obSanIOD52vYvy,0,0,0,0,0,0,0,0,0,0,0,50000,50000,50000,50000,50000,100000,50000,50000,50000,50000,5,the morality of doing something wrong to begin with,,hunthousand
1/26/18 13:45,1/26/18 13:49,209,1,R_3JaXvJ3BHoLn4jS,1,0,0,0,0,0,0,1,0,0,0,50,50,100,50,100,100,100,50,100,100,"2,3,4",,no,hundred
1/26/18 13:44,1/26/18 13:49,294,1,R_29cU1UwoMcJvnNF,0,0,0,0,0,0,0,0,0,0,0,100,300,300,50,500,100000,200,200,200,100,"2,3,4",,No.,hunthousand
1/26/18 13:45,1/26/18 13:49,247,1,R_1djnC86BN1QsbpT,0,0,0,0,0,0,0,0,0,0,0,100,200,1000,1000,1000,1000,400,200,1000,100,2,,,thousand
1/26/18 13:47,1/26/18 13:49,95,1,R_xFnkj86rDu1cznj,0,0,0,0,0,0,0,0,0,0,1,20,100,100,50,100,100,100,20,100,100,"1,2,3,4",No,No,hundred
1/26/18 13:43,1/26/18 13:49,329,1,R_2cbUvnO9KptWtlf,0,0,0,0,0,0,0,0,0,0,0,150,200,2000,0,10000,250000,800,500,200,150,"3,4",,,million
1/26/18 13:41,1/26/18 13:49,455,1,R_3MrpCgex6MwdWtZ,0,0,0,0,0,0,0,0,0,0,0,50,200,8000,5000,25000,300000,5000,100,10000,200,"2,3,4",whether hank asked the neighbor for permission to do these things first.,no,hundred
1/26/18 13:47,1/26/18 13:49,119,1,R_1E0C97cfp6zoPDt,0,0,0,0,0,0,0,0,1,0,0,500,500,5000,3000,3000,1000000,1000,500,0,500,2,none,,thousand
1/26/18 13:47,1/26/18 13:49,82,1,R_2f1zUIufhXNhEXi,1,0,1,1,0,0,0,0,0,0,0,5000,6500,1500,3500,2000,7000,2500,2500,5000,5000,1,,,tenthousand
1/26/18 13:45,1/26/18 13:49,215,1,R_2qqtwZdlns9YY20,0,0,0,0,0,0,0,0,0,0,0,100,100,300,600,1000,1000,100,500,1000,1000,"2,3,4",no,I don't believe so,thousand
1/26/18 13:44,1/26/18 13:49,286,1,R_12fP5CExnNAURgc,1,0,0,0,0,1,1,0,1,1,1,8000,6000,9000,7000,7000,7000,5000,5000,5000,6000,"1,3",,,tenthousand
1/26/18 13:45,1/26/18 13:49,264,1,R_3pC7X44YLE80TWV,1,0,0,0,0,0,0,0,0,0,0,1000,20000,20000,30000,20000,200000,5000,5000,30000,5000,"1,2,3,4",,,million
1/26/18 13:46,1/26/18 13:49,196,1,R_xDVrHl1s4146R6F,1,1,1,1,1,0,1,1,1,1,1,100,100,100,1000,250,500000,100,50,50,500,3,,,million
1/26/18 13:43,1/26/18 13:49,385,1,R_38agKL2BE46yLuh,1,1,1,1,1,0,1,1,1,1,1,1000,500,10000,2500,1000,100000,5000,5000,1000,500,"1,2,3",no,,hunthousand
1/26/18 13:44,1/26/18 13:49,308,1,R_3Jre05dkkMGJajA,1,1,1,0,0,0,0,1,0,0,0,10,20,150,5000,5000,200000,10000,20,300,100,"1,2,3,4",,,million
1/26/18 13:48,1/26/18 13:49,58,1,R_0wxQGIwdI87lZcZ,1,0,0,0,0,0,1,1,1,1,1,50,50,50,20,60,10,10,0,20,20,2,,,hunthousand
1/26/18 13:45,1/26/18 13:49,244,1,R_3EbCBjUNGh0y438,1,1,1,1,1,1,1,1,1,1,1,30,100,15000,200,10000,300000,50,100,100,150,"2,3",no,unusual survey. very interesting. thank you!,gun
1/26/18 13:44,1/26/18 13:49,322,1,R_1nMF5KMkIEu6ZFx,0,0,0,0,0,0,0,0,0,0,0,1000,4000,20000,1000,30000,100000,3000,2000,20000,1000,"2,3",,no,hunthousand
1/26/18 13:45,1/26/18 13:49,247,1,R_3GE5GS62kyrT2n6,0,0,0,0,0,0,0,0,0,0,0,50,200,3000,1000,2000,350000,1000,100,3000,50,"2,3,4",compensating the neighbor for an immoral action,Interesting survey,hundred
1/26/18 13:46,1/26/18 13:49,207,1,R_yKGjx2bgDM0AyC5,0,0,0,0,0,0,0,0,0,0,1,1000,4000,30000,10000,20000,100000,2500,4000,5000,1000,"1,2,3,4",no,,hunthousand
1/26/18 13:45,1/26/18 13:50,300,1,R_3G1YMvCqkEwinFX,0,0,0,0,0,0,0,0,0,0,0,100,600,10000,500,5000,100000,800,600,7000,1000,"2,3,4",emotional distress,,hundred
1/26/18 13:48,1/26/18 13:50,119,1,R_2EEqz8zmQKjPT8v,0,0,0,0,0,0,0,0,0,0,0,100,500,2000,1000,4000,100000,5000,1000,1000,1000,"2,3,4",,,hunthousand
1/26/18 13:45,1/26/18 13:50,301,1,R_24nJLZODsIKkjXe,0,0,0,0,0,0,0,0,0,0,1,1200,500,7000,2000,4000,5000000,2500,800,100,50,"2,4",,NA,hundred
1/26/18 13:49,1/26/18 13:50,54,1,R_1Ic5TNlDiRIwx3z,1,0,1,1,0,0,1,0,1,1,0,2,1,1,1,1,2,3,1,3,1,1,,no,hundred
1/26/18 13:47,1/26/18 13:50,180,1,R_ymB30wL7RWpCKbv,1,1,1,1,1,1,1,1,1,1,1,20,50,3000,300,4000,100000,300,100,30,100,"1,2,3,4",cost of repairing the damage Hank has done,,gun
