exclude,duration,date,subjectcode,a,b,c,d,e,f,g,h,gender,age,state,languages,english.primary,race1,race2,race3,race4,race5,race6,race7,race8,race9,race.text,religion1,religion2,religion3,religion4,religion5,religion6,religion7,religion8,religion9,religion10,religion11,religion12,religion13,religion.text,religiosity1,religiosity2,religiosity3,religiosity4,religiosity5,religiosity6,politics,income,education,comments 
,159,9/19/23 10:47,R_2B9aYA0pti2G16g,5,,1 million dollars in cash,that he is reasonable and probably would agree to the painting,,,,,Female,40,45,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,15,10,4,This was interesting. Nothing was unclear or confusing
,156,9/19/23 10:47,R_2uEuGAjaNR8SUmZ,1,500000,a million dollars,he is a reasonable person,,,,,female,54,14,english,5,,,,,,,1,,,,,,,,,,,,,,,,1,lutheran,1,,,,,,14,12,4,nope
,611,9/19/23 10:47,R_6fp71TeDi1FsqmR,6,,The stranger offers Hank $1 million if he agrees to paint his neighbor's house blue without the neighbor's permission.,"Hank's opinion of his neighbor is that the neighbor is a reasonable person who would probably agree to have his house painted, especially if it would leave him better off.",,,,,Man,23,31,English,5,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,12,12,6,no
,247,9/19/23 10:47,R_3fCaBMKtxRVxkqN,,,,,5,,1 million dollars,the neighbor is unreasonable,female,65,45,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,14,12,3,No - but if I took the million and painted it...if the neighbor didn't like it I  could afford to have it painted ant color he/she wanted :) and still have loads of cash!
,474,9/19/23 10:47,R_24eIOf3haHmDLg9,,,,,6,,1 million dollar,Hank knows that his neighbor is a very unreasonable person and incredibly protective of his house ,male,35,19,English,5,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,15,8,6,nothing
,149,9/19/23 10:48,R_2QnAutgATkVQmcd,,,,,5,,1 million dollars,he is unreasonable,female,42,14,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,6,3,
,290,9/19/23 10:48,R_1QnHEocQRb1SJyI,5,,1 million dollars,that hes reasonable,,,,,female,36,21,English,5,,,1,,,,,,,,,,,,,,,,,,,,1,Christian,,,1,,,,14,9,3,n/a
,199,9/19/23 10:48,R_vBLnBVwel39bk4x,,,,,5,,1 million dollars,unreasonable,female,29,51,english,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,4,3,
,224,9/19/23 10:48,R_3oWQ3q3QdrPGgWU,,,,,5,,1 Million in cash,He is a very unreasonable person and incredibly protective,Female,52,10,English,5,,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,12,6,3,
,137,9/19/23 10:49,R_0IHBtsX8aPw5EVr,,,,,5,,$1 million,Unreasonable and protective of the house,Male,34,23,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,6,5,
,314,9/19/23 10:50,R_117M1WUNW7cs8yW,5,,$1 million,His neighbor is reasonable. ,,,,,female,51,27,English,5,,,,,,,1,,,,,,,,,,,,,,,,1,evangelical ,,,,1,,,11,7,3,
,221,9/19/23 10:50,R_3lKUpFiLzsQoVRV,1,100000,one million dollars,hes a reasonable person,,,,,female,39,15,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,13,9,2,no
,199,9/19/23 10:51,R_AAG8nuidWqTIolX,1,100000,One million dollars,That he is a very reasonable person,,,,,Female,40,26,English,5,,,,,,,1,,,,,,,,,,,,,,,,1,Southern Baptist ,,,1,,,,13,3,3,No
,132,9/19/23 10:52,R_21BdhmexhQXyyho,5,,One million dollars,That he is a reasonable man. ,,,,,Male,47,45,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,12,5,No
,110,9/19/23 10:52,R_2zDdgll9g99Bn0M,,,,,1,500000,ONE MILLION IN CASH,UNREASONABLE AND PROTECTIVE,Female,48,49,English,5,,1,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,13,11,6,
,160,9/19/23 10:52,R_3O09XedVazSfdPB,,,,,4,,$1 million,Hank thinks his neighbor is unreasonable and overly protective of his house.,female,25,39,english,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,1,5,
,168,9/19/23 10:53,R_2TYuFVWN8rgp6oR,1,100000,million,very reasonable person,,,,,male,55,33,english,5,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,13,14,3,
,150,9/19/23 10:53,R_xbgDViP6nmLdBGV,5,,$1 million,he thinks the neighbor is very reasonable,,,,,male,46,11,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,13,1,3,
,83,9/19/23 10:53,R_2wMEzwb6z8QIHTO,1,500000,"$1,000,000 ",reasonable,,,,,female,26,51,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,15,7,6,
,209,9/19/23 10:53,R_3ly7FwxBTlt2bAx,,,,,5,,1 Million,Unreasonable and protective of his house,male,39,26,english,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,6,3,
,162,9/19/23 10:53,R_poMS9yQoxLamw6Z,1,500000,$1 million dollars,He thinks his neighbor is reasonable and would probably agree,,,,,male,65,47,"English, Spanish, French",5,,,,,1,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,4,5,
,155,9/19/23 10:53,R_3GxgzuEpxCxitf0,1,450000,a million dollars,reasonable person,,,,,male,53,21,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,12,5,
,134,9/19/23 10:54,R_2rke1P18y6ZhmQP,,,,,5,,1 million dollars,that he is unreasonable,Male,38,7,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,13,12,5,N/A
,190,9/19/23 10:54,R_AgtKjmn4Yypt3oZ,,,,,5,,$1 million,Hank thinks he is unreasonable and protective of his house.,male,45,36,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,1,4,no
,275,9/19/23 10:54,R_4GjEbpV6DumUwi5,1,200000,1 million cash,He is reasonable,,,,,Male ,35,31,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,13,9,4,N/A
,164,9/19/23 10:54,R_2VIwRu8qze2UAiF,1,5000,1 million,very reasonable,,,,,female,30,45,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,13,8,5,no
,166,9/19/23 10:55,R_yJYIR1KqjomKNNL,,,,,1,100000,1 million dollars,The neighbor is unreasonable and incredibly protective of his home.,Female,26,18,English and Spanish,5,,,,,1,,,,,,,,,,,,,,,1,,,,,1,,,,,,15,7,6,N/A
,156,9/19/23 10:55,R_2s6b3czui7Vjn91,5,,$1 million,he is reasonable,,,,,female,44,10,English and Spanish,5,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,12,8,6,n/a
,138,9/19/23 10:55,R_2tyuz360rtqySJV,,,,,5,,1 million in cash,His neighbor is very unreasonable.,Female,29,49,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,12,4,2,
,215,9/19/23 10:55,R_vCDDu4mDBG6JR97,,,,,5,,One million dollars ,That he is very unreasonable and very protective of his house. ,Male,29,17,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,14,4,5,
,232,9/19/23 10:56,R_27pwTGNc8KSWjuC,,,,,5,,$1 millon,He thinks that his neighbor is unreasonable.,female,39,36,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,11,6,4,I did not find anything confusing.
,280,9/19/23 10:56,R_2CCZfIV7EUUihoY,,,,,5,,1 million dollars cash,unreasonable and protective,male,35,36,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,14,9,3,
,165,9/19/23 10:56,R_33eActVn0NgsoWu,5,,$1 million,He is very reasonable. ,,,,,Female,23,34,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,5,3,
,228,9/19/23 10:58,R_30i7Fp2ljt9J4iw,,,,,5,,$1 million,Hank thinks his neighbor is an unreasonable person.,male,36,15,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,15,9,5,Nope. Thanks for the study!
,122,9/19/23 10:58,R_1n6nNRUXfTj9Jys,1,500000,$1 million cash,very reasonable,,,,,Male,39,28,English,5,,,,,,,1,,,,,,,,,,,,,,,1,,,,,1,,,,12,11,5,
,380,9/19/23 10:58,R_2eOq1vKdjNahnIF,5,,one million dollars,very reasonable,,,,,male,48,5,English,5,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,14,7,5,
,163,9/19/23 10:58,R_3s6tSuLf7YtBahX,,,,,5,,The stranger offers Hank $1 million in cash if he agrees to paint his neighbor's house blue.,Hank's opinion of his neighbor is that he is a very unreasonable person and is incredibly protective of his house and would probably refuse to have his house painted.,Female,39,6,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,14,5,Nothing unclear.
,125,9/19/23 10:59,R_81XrzYYq7ThZqgN,,,,,5,,$1 million in cash. ,He thinks the neighbor is unreasonable and protective of the house. ,female,57,22,Engish,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,11,5,
,126,9/19/23 10:59,R_3EGVBryacJSrQY4,5,,$1 million dollars,He thinks he is a reasonable person.,,,,,female,57,52,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,14,3,3,no
,193,9/19/23 11:00,R_1LOskNulBVEoMPA,,,,,5,,$1 million in cash,Hank thinks his neighbor is unresonable and incredibly protective of his home.,Female,34,33,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,8,5,Nope!
,89,9/19/23 11:00,R_dmqomo5N5zMbGbD,5,,$1 million in cash,He thinks he is a reasonable person,,,,,Female,35,6,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,8,6,
,609,9/19/23 11:01,R_TjYNZTYsuaXNDDb,,,,,5,,one million dollars,The neighbor is very unreasonable and incredibly protective of his house.,Female,55,10,English,5,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,13,1,3,"Thank you for allowing me to participate in this study. The study is interesting and for me the question would be how moral would it be for me to do something like this to someone's private property for my personal gain. In return, the neighbor could possibly sue me for the million dollars and win the lawsuit."
,178,9/19/23 11:01,R_2Vsu0fKRWgtqE4E,,,,,5,,$1 million,Hank thinks that his neighbor is a very unreasonable person and incredibly protective of his house.,female,61,11,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,13,11,3,
,185,9/19/23 11:01,R_10wNIBica5s5fPc,,,,,5,,$1 million in cash,He is unreasonable,Male,32,31,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,6,2,"No, None"
,542,9/19/23 11:01,R_3G9F43heH7HMRRe,1,50000,1 million ,that his neighbor is a very reasonable person and would agree to the house getting painted.,,,,,Female,34,5,English,5,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,13,6,5,none at all. It was very easy to understand.
,136,9/19/23 11:02,R_32KQ514UctZOq9C,,,,,1,500000,$1 million,That he is unreasonable person and protective oh his home.  ,female,44,39,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,14,5,3,
,239,9/19/23 11:02,R_33j1gcpbLxfQNf2,1,1000,$1million,neighbor is reasonable man.,,,,,woman,68,45,English,5,,,1,,,,,,,,,,,,,,,,,,,,1,Jehovah Witnesses,,,,1,,,13,6,2,no
,160,9/19/23 11:02,R_1dstCrnyj73kouM,,,,,6,,1 million in cash,He thinks he is a very unreasonable person. ,Male,40,50,English,5,,,,,,,1,,,,,,,,,,,,,,,,1,Baptist,,,1,,,,13,4,3,NA
,151,9/19/23 11:03,R_prr5ijiuBWLro09,5,,1 million dollars,He thinks he is a understanding/reasonable person. ,,,,,Female,32,44,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,12,10,5,"No thanks, everything was very straightforward and easy to understand. "
,109,9/19/23 11:04,R_3nBqmhxRvf0s2q4,,,,,5,,$1 million,He thinks he is an unreasonable person and protective of his house,woman,29,14,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,10,5,
,157,9/19/23 11:04,R_3JDCrWHzoJSrAgx,1,300000,one million dollars,he is very reasonable and would probably agree to it,,,,,female,35,48,english,5,,,,,,,1,,,,,,,,,,,,,,,,1,Christian,,,1,1,,,12,9,5,no
,142,9/19/23 11:04,R_0jupG7m474GyodH,,,,,1,500000,1 million dollars,That he is a very unreasonable person,Female,42,31,English,5,,,,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,12,12,6,
,119,9/19/23 11:04,R_3F5r18XT7M1HKIS,1,25000,one million dollars,that he is a reasonable person and would probably agree to have his house painted.,,,,,Male,26,33,English,5,,,,,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,15,2,5,
,66,9/19/23 11:05,R_esd6O2qGsqJe9Gh,,,,,4,,$1 milllion,very unreasonable and increadibly protectiive of his house,female,21,5,English,5,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,14,11,5,
,107,9/19/23 11:05,R_22tcrOM8jzvRwia,,,,,5,,1 million dollars,Unreasonable,male,35,27,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,12,14,5,
,249,9/19/23 11:06,R_1jixqw1B8YE9PoB,1,300,1 million dollars in cash,His neighbor is very reasonable and would agree with the proposal.,,,,,Male,31,33,English,5,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,1,,,,12,4,2,
,153,9/19/23 11:06,R_DBIiTIOOnTe0DxD,1,500000,"$1,000,000.00 ",reasonable,,,,,female,51,23,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,13,11,5,Not really
,225,9/19/23 11:07,R_2zGi3nF6v3oH9j6,1,500000,$1 million in cash,That this neighbor is a very reasonable person who would likely agree to the proposal,,,,,female ,45,18,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,11,6,thanks
,351,9/19/23 11:07,R_OqHVGGPs7Gc2oox,5,,1000000 cash,The neighbor is a reasonable person.,,,,,XY,69,34,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,12,10,6,"Turning down one million cash would be difficult. With all the money floating around it is no wonder there is so much corruption,"
,209,9/19/23 11:07,R_2xQw9wk3rG4fI9y,,,,,5,,$1 million,Unreasonable ,Female,54,10,English,5,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,15,11,4,No.
,199,9/19/23 11:07,R_1YBf93qhSOUpKdH,,,,,5,,He offers him $1 million dollars.,He believes his neighbor would be mad because he's an unreasonable man and protective of his house. ,Female,33,29,"English, Spanish",5,,,1,,,,1,,,,,,,,,,,,,,,,1,Christian,,,1,,,,13,12,3,
,131,9/19/23 11:07,R_3dZbHJ0opaY2SW2,,,,,1,500000,$1 million,He thinks his neighbor is unreasonable.,Female,33,14,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,12,11,5,
,175,9/19/23 11:07,R_1NfaReUkhn2ZYNf,1,900000,1 million in cash,His neighbor is reasonable and would probably agree to have the house painted.,,,,,Male,53,16,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,14,10,6,
,191,9/19/23 11:07,R_5bicc8v0NcU74Pf,1,500000,1 million dollars,Reasonable person,,,,,Female,35,48,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,6,3,Everything worked well. 
,110,9/19/23 11:07,R_2wpHlVNnCHJzEyg,1,50000,$1 million,he is a very reasonable person,,,,,female,37,39,english,5,,,,,,,1,,,,,,,,1,,,,,,,,,,,1,1,,,,13,11,5,
,135,9/19/23 11:08,R_ST8vmrJEXViT2CZ,1,500000,1 million dollars,he knows that he is reasonable,,,,,male,54,15,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,8,5,
,196,9/19/23 11:08,R_pfQ6Rss5XPbQA49,,,,,5,,1 million in cash,"""He is unreasonable and incredibly protective. ",Male,55,5,English,5,,,1,,1,,1,,,,1,1,,,,,,,,,,,,,,,1,,,,13,2,3,everything looked fine 
1,109,9/19/23 11:08,R_2A1fy5JA7KQwwNG,,,,,6,,One million dollars,Poor,Male,30,39,English,5,,,,,,,1,,,,,,,,,,,,,,,,1,None,1,,,,,,15,1,4,
,328,9/19/23 11:08,R_3lEv5tNdzFpDqnA,,,,,1,75000,"$1,000,000 ",he thinks the neighbor is unreasonable and protective of his house,female,57,10,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,12,9,5,
,110,9/19/23 11:09,R_4ZLDN9Warkao9y1,,,,,6,,one million dollars ,unreasonable ,Make,39,3,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,12,11,5,no
,223,9/19/23 11:09,R_3hAc8Hd2A3qL77G,,,,,5,,one million dollars,he's unreasonable,male,40,5,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,13,7,3,
,195,9/19/23 11:10,R_3koHUg70zKfL22m,5,,1 million dollars,his is reasonable,,,,,female,57,36,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,12,10,3,Everything was clear.
,116,9/19/23 11:10,R_1mjZjgeBYvPfuZh,1,100000,$1 million,His neighbor is reasonable,,,,,Female,42,5,English,5,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,11,8,4,
,222,9/19/23 11:11,R_2VOyoHoKgBdTXBr,5,,1 million dollars ,he is reasonable,,,,,Female,43,18,English ,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,12,5,4,no
,139,9/19/23 11:11,R_1LevSLvCMJF9kvZ,,,,,5,,one million dollars,unreasonable,female,58,45,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,8,6,
,178,9/19/23 11:11,R_31i0QwV0HbKTfNl,,,,,5,,one million dollars,The neighbor is unreasonable and protective of his property and would probably refuse to have his house painted.,Male,29,23,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,13,6,5,No
,122,9/19/23 11:11,R_1IKJOQQNDx7yQs2,1,200000,1 million dollars ,They are reasonable ,,,,,Male,41,5,English ,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,12,6,5,None
1,76,9/19/23 11:12,R_1DvXrNebKfnFjNs,6,,1 million dollars,good,,,,,female,26,50,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,3,2,
,162,9/19/23 11:12,R_2uqa2ZHmYSiwGkp,1,50000,1 million dollars,very reasonable and would be okay as long as it didn't make his house look worse,,,,,male,34,21,English,5,,,,,,,1,,,,,,,,,,,,,,1,1,,,1,,,,,,13,10,6,
,259,9/19/23 11:12,R_2YmGxvGOSHezjeU,1,500000,1 million dollars in cash,He thinks that his neighbor is a reasonable person.,,,,,male,46,33,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,11,3,Nothing in the study was confusing or unclear.  It was interesting and concise.  Thank you for the opportunity to participate.  
,89,9/19/23 11:12,R_12byWSVEs9xOC3u,,,,,5,,$1 million,He is unreasonable and cares a lot about his house,Female,25,19,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,14,6,6,
,443,9/19/23 11:13,R_3fcSp7Kh09JONqo,,,,,1,5000,$1 million,His neighbor is a very unreasonable person and incredibly protective of his house.  ,male,56,23,English,5,,,,,1,,1,,,,1,,,,,,,,,,,,,,,1,,,,,15,11,5,Great study. Nothing is unclear or confusing.
1,199,9/19/23 11:13,R_T5gQBY3ro1qS1Wx,,,,,5,,$1 million,not kind,women,50,23,english,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,1,3,no
,216,9/19/23 11:13,R_3GkLZwCGmrKFtWZ,,,,,5,,1 million dollars,unreasonable person and protective of his house,male,28,10,english and spanish,5,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,13,8,5,"No, thank you"
,180,9/19/23 11:13,R_2thsrssULEUxNS2,1,100000,$1 million,He is a reasonable person.,,,,,Male,31,44,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,3,5,No.
1,111,9/19/23 11:14,R_3lEu42SooSGSVc6,5,,"https://mit.co1.qualtrics.com/jfe/form/SV_41POhFYQo96uewe#:~:text=a%20sum%20of-,%241%20million,-which%20Hank%20can",that his neighbor is a very reasonable person,,,,,male,51,33,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,12,5,
,127,9/19/23 11:14,R_2ydxym8Xrid8OCY,5,,1 million dollars,He thinks he is very reasonable.,,,,,Male,66,33,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,12,5,6,
,535,9/19/23 11:14,R_2TueAtyRE0pp4nE,1,500000,1 million dollars ,He thinks he is reasonable ,,,,,Female,40,36,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,11,8,It was very clear
,130,9/19/23 11:15,R_3NOQmL0UsU9tV5m,,,,,5,,1 million in cash,The thinks he is unreasonable ,male,44,20,english,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,15,10,7,Not at this time.
,268,9/19/23 11:16,R_2D602UlpZywQg6z,1,250000,1 million in cash,He thinks his neighbor is very reasonable.,,,,,Male,43,5,English,5,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,15,7,5,Nothing
,171,9/19/23 11:17,R_3pnlG3vJ0YcRF6b,,,,,1,250000000,he will receive a sum of $1 million,very unreasonable person and incredibly protective of his house ,Female,52,23,"German, English",5,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,13,6,3,
,205,9/19/23 11:17,R_sBQNjCiwsrotGaR,,,,,5,,1 million dollars,He is unreasonable ,Female,38,5,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,6,5,
,226,9/19/23 11:17,R_2qqsV9kKkjRpwfr,1,500000,1000000,He is a reasonable person and would likely appreciate the paint job,,,,,female,59,16,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,3,6,How big was the neighbors house and could it reasonably be done with out hiring a painting crew.
,376,9/19/23 11:17,R_1GH1aAGsll2oVGY,,,,,1,5000,$1 million,he's unreasonable,female,48,5,english,5,,,,,,,1,,,,,,,,,,,,,,,,1,spiritual not religious,,1,,,,,13,1,5,"If the neighbor doesn't like it I would gladly paint it back to what he does like and bring him (order) dinner. Of course he could sue me, but maybe I can get it to not go that way."
,165,9/19/23 11:18,R_2dgLFA9sEkYsRbI,,,,,1,350000,$1 million,He is an unreasonable person who probably wouldn't want his house painted,female,25,31,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,6,4,
,225,9/19/23 11:18,R_2S3023ZIZ8STprQ,1,500000,1000000,He thinks he is a reasonable person,,,,,male,34,24,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,13,6,5,I did not find anything to be confusing or unclear
,182,9/19/23 11:18,R_3MsbUmfK80N4C3H,,,,,1,150000,1 million dollars,That he's unreasonable and would refuse the offer.,Nonbinary/Versandrogyne,35,4,English,5,,,,,,,1,,,,,,,,,,,,,,,,1,Pagan,1,,,,,,15,3,5,Everything was clear.
,182,9/19/23 11:18,R_2rp79LjIx1EYRky,,,,,5,,1 million dollars,His neighbor is unreasonable and protective of his house,Female,62,24,Englis,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,12,3,3,
,192,9/19/23 11:19,R_ZmokznGcOp9h28x,,,,,1,100000,1million dollars,He is unreasonable,female,85,26,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,4,4,nothing was confusing about this study
,201,9/19/23 11:20,R_2upIrqOllRgGPA8,1,750000,1 million dollars,he is a reasonable person,,,,,Male,58,5,English,5,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,15,11,5,no
,224,9/19/23 11:21,R_VR0vPt0jioTcgBX,1,500000,1 million dollars,"He knows that his neighbor is a very reasonable person and would probably agree to have his house painted, especially if he thought it would leave him better off.",,,,,Male,23,10,"English, Spanish",5,,,,,1,,1,,,,,,,,,,,,,,,,1,Christian,,1,,,,,12,8,2,
,204,9/19/23 11:21,R_3mf0E55uXRYt1sB,,,,,5,,$1 million,very unreasonable and incredibly protective of his house,female,42,39,english,5,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,,14,6,4,
1,224,9/19/23 11:21,R_BzIGxLU0oSK15hT,,,,,1,500000,one million dollars,not very favorable ,female,46,10,English ,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,1,5,Nothing was confusing or unclear
,196,9/19/23 11:21,R_25z67UZPhqXJUfi,,,,,5,,1 million dollars,He thinks his neighbor is unreasonable and protective of his house.,Female,35,23,Englsih,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,14,10,3,No
,165,9/19/23 11:21,R_25FoA114W6s8XTF,5,,Pay him 1 million dollars,That he is a pretty reasonable person,,,,,Female,34,5,English ,5,,,,,,,1,,,,,,,,,,,,,,,,1,Christian,,,1,,,,13,9,5,Nothing confusing but I would paint the neighbors house 
,207,9/19/23 11:21,R_3Ez2RTp8T323mAT,5,,$1 million,Hank believes his neighbor to be reasonable.,,,,,Woman,36,45,English,5,,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,,,,13,7,5,No
,572,9/19/23 11:21,R_qKI8QvnAJNTh55L,1,25000,$1 million in cash,He thinks they are a very reasonable person who would most likely agree to having his home painted.,,,,,Female,38,48,English,5,,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,13,11,5,Thank you!
,167,9/19/23 11:21,R_2uyYVJngVDu6eXK,1,20000,1 million in cash,He is reasonable and would probably agree,,,,,female,36,19,english,5,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,15,2,2,no 
,213,9/19/23 11:22,R_25SmgLRUz8sGYsG,5,,He offers him a million dollars.,He thinks positively about him and thinks he is reasonable.,,,,,female,55,5,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,7,5,"It wasn't confusing. However, I would never paint someone's home without talking to the owner. Good neighbor relationships are important."
1,129,9/19/23 11:22,R_2bQzieGQBxMmiKC,,,,,1,500000,1000000,not very good,male,37,39,english,5,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,11,11,5,no
,133,9/19/23 11:23,R_SOXL1EdrQegWMV3,5,,$1 million,That his neighbor is reasonable and wouldn't mind if he got some of the money.,,,,,Female,26,3,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,15,5,3,
,106,9/19/23 11:24,R_2wBvv4l7sJfFS9O,1,250000,1000000,That he is a reasonable person and would probably agree,,,,,female,43,33,English,5,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,12,2,5,
,113,9/19/23 11:25,R_28zzUGJU8vsfZiw,5,,1 millions dollars,reasonable person. ,,,,,Male,28,36,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,13,12,8,
,459,9/19/23 11:25,R_2WA1vBdJ0L3312J,1,250000,1000000,He believes him to be reasonable.,,,,,female,57,34,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,13,11,4,"Thank you for allowing me to participate.  I would have a paintbrush in hand already.  My neighbor can have his home painted back to its original color (or repainted, because I am a nurse and probably not great at painting).  He can enjoy the benefits of the money.  He may even want a blue house.  Who knows?  Best wishes in your research and please be kind to animals.  Angie"
,263,9/19/23 11:25,R_9mLEBvsVL9ihluN,,,,,5,,1 million dollars,He finds that his neighbor is very unreasonable.,female,51,33,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,12,6,2,Nothing
